time,gFx,gFy,gFz,TgF
0.0150,0.1241,0.6765,0.8246,1.074
0.0170,0.1081,0.6765,0.8206,1.069
0.0270,0.1041,0.6524,0.7965,1.035
0.0370,0.1081,0.6564,0.7765,1.023
0.0440,0.0921,0.6805,0.7885,1.046
0.0550,0.0761,0.6845,0.7885,1.047
0.0680,0.0761,0.6845,0.7965,1.053
0.0740,0.0720,0.6885,0.8206,1.074
0.0850,0.0841,0.6885,0.8486,1.096
0.0940,0.0801,0.6805,0.8726,1.109
0.1090,0.0881,0.6845,0.8886,1.125
0.1170,0.0961,0.6885,0.9006,1.138
0.1250,0.0961,0.6765,0.8726,1.108
0.1370,0.0881,0.6685,0.8526,1.087
0.1440,0.0680,0.6725,0.8246,1.066
0.1560,0.0560,0.6805,0.8246,1.071
0.1700,0.0600,0.6725,0.8166,1.060
0.1740,0.0520,0.6604,0.8326,1.064
0.1870,0.0600,0.6444,0.8526,1.070
0.1940,0.0640,0.6524,0.8566,1.079
0.2090,0.0640,0.6604,0.8766,1.099
0.2220,0.0801,0.6685,0.8886,1.115
0.2260,0.0720,0.6765,0.8726,1.106
0.2350,0.0801,0.6685,0.8486,1.083
0.2440,0.0761,0.6604,0.8326,1.065
0.2550,0.0560,0.6524,0.8126,1.044
0.2660,0.0400,0.6524,0.8005,1.034
0.2740,0.0480,0.6604,0.8045,1.042
0.2850,0.0480,0.6645,0.8166,1.054
0.2950,0.0520,0.6645,0.8366,1.070
0.3090,0.0480,0.6604,0.8486,1.076
0.3700,0.0480,0.6604,0.8526,1.080
0.3710,0.0440,0.6484,0.8566,1.075
0.3730,0.0400,0.6484,0.8566,1.075
0.3740,0.0440,0.6484,0.8486,1.069
0.3760,0.0440,0.6404,0.8326,1.051
0.3770,0.0480,0.6364,0.8326,1.049
0.3770,0.0600,0.6404,0.8246,1.046
0.3900,0.0560,0.6404,0.8166,1.039
0.3990,0.0520,0.6524,0.8085,1.040
0.4100,0.0440,0.6564,0.8246,1.055
0.4280,0.0520,0.6444,0.8366,1.057
0.4310,0.0440,0.6324,0.8446,1.056
0.4370,0.0440,0.6364,0.8446,1.058
0.4440,0.0360,0.6404,0.8446,1.061
0.4550,0.0440,0.6404,0.8366,1.054
0.4640,0.0440,0.6364,0.8286,1.046
0.4740,0.0400,0.6324,0.8206,1.037
0.4840,0.0360,0.6284,0.7965,1.015
0.4940,0.0280,0.6444,0.8045,1.031
0.5050,0.0120,0.6484,0.8166,1.043
0.5160,0.0120,0.6484,0.8326,1.055
0.5240,0.0160,0.6404,0.8286,1.047
0.5350,0.0000,0.6444,0.8246,1.047
0.5440,0.0160,0.6564,0.8126,1.045
0.5550,0.0240,0.6604,0.7925,1.032
0.5650,0.0400,0.6604,0.7925,1.032
0.5740,0.0360,0.6685,0.8085,1.050
0.5840,0.0320,0.6604,0.8085,1.044
0.5940,0.0360,0.6645,0.8045,1.044
0.6050,0.0360,0.6685,0.8005,1.044
0.6160,0.0400,0.6604,0.8085,1.045
0.6240,0.0360,0.6604,0.8126,1.048
0.6350,0.0320,0.6484,0.8286,1.053
0.6440,0.0280,0.6564,0.8366,1.064
0.6550,0.0280,0.6604,0.8446,1.073
0.6650,0.0320,0.6564,0.8566,1.080
0.6740,0.0320,0.6484,0.8486,1.068
0.6840,0.0400,0.6324,0.8446,1.056
0.6940,0.0400,0.6364,0.8406,1.055
0.7050,0.0280,0.6444,0.8406,1.060
0.7160,0.0280,0.6364,0.8406,1.055
0.7240,0.0200,0.6324,0.7885,1.011
0.7350,0.0200,0.6284,0.8326,1.043
0.7440,0.0160,0.6244,0.8566,1.060
0.7540,0.0160,0.6404,0.8085,1.032
0.7650,0.0080,0.6484,0.8406,1.062
0.7740,0.0040,0.6524,0.8526,1.074
0.7840,0.0080,0.6444,0.8766,1.088
0.7940,0.0200,0.6444,0.8766,1.088
0.8060,0.0280,0.6404,0.8646,1.076
0.8160,0.0160,0.6444,0.8446,1.062
0.8240,0.0200,0.6484,0.8406,1.062
0.8350,0.0160,0.6484,0.8206,1.046
0.8550,0.0280,0.6564,0.8206,1.051
